"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
219540.7063987255,20,0.0013784000433841581,1140.2481186933194,0.00028680816549816026,237.25512249132737,""
219603.63364481926,20,0.001377416350157453,1140.3348266615121,0.00028660348525956156,237.2731640993575,""
219716.22019267082,20,0.001377070650933876,1140.4898857527896,0.0002865315545014307,237.30542774714723,""
219817.3587424755,20,0.001375964004150125,1140.6291047190784,0.000286301290917629,237.33439548878036,""
219972.491158247,20,0.0013750375100864223,1140.8424894744257,0.0002861085122943034,237.37879514657214,""
220044.2220237255,20,0.001375060166602458,1140.9411229176753,0.00028611322650904243,237.39931812685714,""
220073.0384299755,20,0.0013743909857286678,1140.9807375683606,0.000285973987875295,237.40756087564722,""
220098.5052268505,20,0.0013745536687394784,1141.0157409759286,0.0002860078378567371,237.41484414813326,""
220157.66806864738,20,0.0013739707161833563,1141.0970462326084,0.0002858865410285802,237.4317615964645,""
220217.2337424755,20,0.0013741652385970526,1141.1788935175673,0.00028592701593779704,237.44879182637686,""
220236.5540549755,20,0.0013734712046589669,1141.2054361149274,0.00028578260604639346,237.4543146306549,""
220258.3724143505,20,0.0013736692021236137,1141.2354051632517,0.00028582380402072694,237.46055038769282,""
220298.9974143505,20,0.0013726644256185667,1141.2911900650654,0.0002856147369160563,237.4721577330556,""
220337.67856669426,20,0.0013731419664089238,1141.3442955427436,0.00028571410037638863,237.48320756195244,""
220356.5071799755,20,0.0013724677469500355,1141.3701435545006,0.00028557381334790586,237.48858584155235,""
220503.39774394035,20,0.0013719966696729127,1141.5717115174702,0.00028547579477172547,237.53052674104663,""
220629.87780070305,20,0.0013704491171002114,1141.74514386686,0.00028515379049109685,237.56661337221388,""
220764.4603049755,20,0.001370344036272742,1141.9295752699968,0.00028513192598267627,237.6049886121508,""
220786.9896018505,20,0.0013695262282280012,1141.960438945291,0.00028496176201165237,237.61141051712252,""
220850.58872294426,20,0.0013699481232115889,1142.0475530257959,0.00028504954706857864,237.62953662625802,""
220923.13529276848,20,0.0013682697366380525,1142.1468771823777,0.000284700319733261,237.65020332550517,""
220966.0228049755,20,0.001368651562919552,1142.2055670552,0.0002847797675654498,237.662415117603,""
221001.56430888176,20,0.0013679184542988905,1142.2541979621783,0.00028462722727817113,237.67253390806874,""
221047.8880393505,20,0.0013681599161452268,1142.3175706406653,0.0002846774690273048,237.68572006672187,""
221080.30484843254,20,0.0013672775829738416,1142.3619077182477,0.00028449387910400365,237.69494542618554,""
221178.7063987255,20,0.0013667626769372134,1142.496424618317,0.0002843867409357498,237.72293479365732,""
221201.1165549755,20,0.0013660096643094482,1142.5270455458985,0.00028423005915718854,237.7293061893255,""
221299.41672587395,20,0.0013661651662853695,1142.6613321722843,0.00028426241495742185,237.75724764300548,""
221390.068703413,20,0.0013649398161870122,1142.7851222060483,0.00028400745239013985,237.78300503663095,""
221470.1829612255,20,0.0013653433352655276,1142.8944895101965,0.0002840914139129271,237.80576144614992,""
221510.0462424755,20,0.0013641812886684682,1142.948893414078,0.0002838496231103762,237.81708144279608,""
221533.5774924755,20,0.0013644191357504447,1142.9809971034465,0.00028389911272377124,237.82376136151612,""
221573.9837424755,20,0.001363441379850298,1143.0361084104256,0.00028369566788395716,237.83522854981805,""
221629.746437788,20,0.0013636016782488374,1143.1121420460022,0.00028372902169139356,237.85104911485686,""
221658.5540549755,20,0.0013630401679688914,1143.1514160732586,0.00028361218642715175,237.85922098902594,""
221712.992531538,20,0.0013629173453591711,1143.2256145603585,0.0002835866303285832,237.87465970877204,""
221750.5384299755,20,0.0013620205829854588,1143.2767696817114,0.0002834000380743776,237.88530372070568,""
221777.8177268505,20,0.001362458058270813,1143.3139306125538,0.0002834910649752004,237.89303591605363,""
221797.1165549755,20,0.00136151674250409,1143.340215373302,0.00028329520235207865,237.898505071432,""
221853.33646464348,20,0.0013617803322854198,1143.416767131074,0.00028335004833238034,237.91443344383563,""
222021.6263206005,20,0.0013611087989093985,1143.645884440912,0.00028321032020586735,237.96210662524177,""
222175.47852396965,20,0.001359305721379121,1143.8551553249238,0.0002828351480189598,238.0056502964885,""
222250.53305888176,20,0.001359301291861403,1143.9571772174177,0.0002828342263548487,238.02687832239235,""
222323.5892112255,20,0.0013579723715333924,1144.0564339967739,0.00028255771359413074,238.04753100224175,""
222365.8978049755,20,0.001358242290436565,1144.1138936081095,0.00028261387649533185,238.05948680984383,""
222422.529640913,20,0.0013576261999601236,1144.1907959174976,0.00028248568455266826,238.07548812265864,""
222484.6517112255,20,0.001357671028385842,1144.2751358601668,0.00028249501214853143,238.09303700794146,""
222518.1692893505,20,0.0013568858286468182,1144.3206285459319,0.00028233163309338705,238.10250281854593,""
222558.254250288,20,0.0013572634277425832,1144.3750268293923,0.0002824102013613365,238.1138216457329,""
222628.21085429192,20,0.0013560194416636139,1144.4699328570152,0.00028215136114515476,238.13356905056494,""
222734.5696799755,20,0.0013558589125047041,1144.6141489555882,0.00028211795932266,238.16357656171206,""
222786.8392112255,20,0.0013550322285769457,1144.6849974601953,0.000281945948517883,238.17831823974097,""
222835.6243674755,20,0.001355229351783446,1144.7511077275333,0.0002819869645824898,238.19207401738106,""
222865.3665549755,20,0.0013542949922199401,1144.791401318071,0.00028179254935912194,238.2004580353872,""
222878.3040549755,20,0.0013546104105936975,1144.8089245498952,0.00028185817948266697,238.2041041510394,""
223082.6833732128,20,0.001353329126179735,1145.085647968072,0.0002815915784810102,238.26168288973616,""
223160.81015849113,20,0.0013529559413610907,1145.1913646442588,0.0002815139287060114,238.2836797012607,""
223241.6165549755,20,0.0013514233286938374,1145.300630216029,0.0002811950330199412,238.306414942994,""
223270.6185081005,20,0.0013519850096439642,1145.3398322769822,0.00028131190379608075,238.31457184290096,""
223323.54282450676,20,0.0013505699133546968,1145.411347712907,0.0002810174601237405,238.32945229149126,""
223411.5716331005,20,0.0013505282922170636,1145.5302349413726,0.00028100879987870653,238.35418954252447,""
223514.5794456005,20,0.001349391266720046,1145.6692913452187,0.0002807722152975543,238.38312345926312,""
223583.71006083488,20,0.0013493245907909436,1145.762573289005,0.0002807583418208372,238.4025329357064,""
223662.32602763176,20,0.0013485337107528455,1145.8686206583334,0.00028059378084745016,238.42459855562493,""
223716.07041239738,20,0.0013486736351629104,1145.9411005330294,0.0002806228953730567,238.4396796781168,""
223802.4271018505,20,0.001347900510110396,1146.0575341410547,0.0002804620287370778,238.46390639639088,""
223847.4603049755,20,0.00134715989059667,1146.1182177422843,0.0002803079256339305,238.47653303002167,""
223870.3157737255,20,0.001347672693536291,1146.1490135732408,0.0002804146262039723,238.48294081840214,""
223909.2981956005,20,0.0013469530765706087,1146.2015350925235,0.0002802648931690821,238.49386914118256,""
223934.4173362255,20,0.0013471850555608073,1146.2353723098254,0.00028031316178959786,238.50090976067943,""
223966.4603049755,20,0.001345943564227406,1146.2785202279274,0.00028005484066321386,238.50988768787502,""
224194.31589579582,20,0.0013452223684160592,1146.5851188297163,0.000279904779112788,238.57368265287482,""
224371.4260032177,20,0.001343189297739448,1146.82319126921,0.0002794817515063354,238.62321915713895,""
224431.60434794426,20,0.0013433017772515455,1146.9040255622178,0.0002795051554830515,238.6400386105322,""
224508.7024924755,20,0.0013421542192706614,1147.007547399494,0.00027926637937383716,238.66157873480938,""
224611.02005839348,20,0.0013419567369367526,1147.1448632493402,0.00027922528858442624,238.69015048883486,""
224706.70395731926,20,0.0013409549566900758,1147.2732189750002,0.0002790168449209479,238.71685788077406,""
224814.70713114738,20,0.001340644849562189,1147.418029620006,0.0002789523199255491,238.74698910112485,""
224884.2181174755,20,0.0013395875575207066,1147.5111824191085,0.0002787323257429685,238.76637170601506,""
224919.957375288,20,0.001339964106085016,1147.559065012972,0.00027881067542343235,238.77633479254516,""
225068.6769797802,20,0.001338419409761276,1147.7582290815494,0.00027848926545178445,238.8177755059404,""
225182.1067893505,20,0.0013380830950195997,1147.9100266662654,0.00027841928735322506,238.84936052148674,""
225291.05112719536,20,0.0013367952136043055,1148.0557330893396,0.00027815131369211517,238.87967812928414,""
225611.5618674755,20,0.0013351379750650124,1148.4839247314792,0.00027780648669683986,238.96877335236772,""
225643.52231669426,20,0.0013341693808088416,1148.5265808625777,0.0002776049481499878,238.97764895184721,""
225679.7337424755,20,0.0013347777597564913,1148.574904053225,0.0002777315355298567,238.9877037147784,""
225737.267922163,20,0.001333740314838462,1148.6516695524267,0.000277515671002593,239.00367656105422,""
225827.8626487255,20,0.0013334960587341493,1148.7724883273975,0.00027746484784314383,239.02881571523042,""
225984.73215556145,20,0.0013317181171815025,1148.9815337440914,0.0002770949057805873,239.07231247276144,""
226164.11820292473,20,0.0013311542854965081,1149.220374821566,0.0002769775874940716,239.12200891002206,""
226377.6360862255,20,0.0013292639029461053,1149.5043982517116,0.00027658424946860286,239.18110658587423,""
226432.635109663,20,0.001329449598370211,1149.5775115747979,0.00027662288771748044,239.19631951202618,""
226485.4603049755,20,0.001328437728664544,1149.6477132833825,0.0002764123447075622,239.21092660910995,""
226534.90512919426,20,0.0013283502266676146,1149.7133954901012,0.0002763941378833988,239.2245933187893,""
226595.271828413,20,0.0013276495141872995,1149.793562458842,0.00027624833836606313,239.24127391985888,""
226625.9603049755,20,0.001328177320179074,1149.8343140986221,0.0002763581606698032,239.24975324565585,""
226648.1595237255,20,0.00132757662745468,1149.8637919300368,0.0002762331725873242,239.25588679359902,""
226726.58591532707,20,0.0013276924725354007,1149.9679135171586,0.00027625727684881413,239.27755170977085,""
226790.62992167473,20,0.0013266306458039323,1150.0529102604785,0.00027603633911858766,239.29523725769425,""
226881.3196799755,20,0.0013264379696722335,1150.173213336225,0.0002759962483712512,239.32026910866105,""
226898.5071799755,20,0.00132564583948548,1150.19600468146,0.00027583142727538075,239.32501137774864,""
226934.6907737255,20,0.0013260249500288768,1150.2439781707633,0.00027591031003513876,239.33499337718754,""
227004.19834208488,20,0.0013250654796267355,1150.3361135953962,0.0002757106699181722,239.3541642936738,""
227059.0696799755,20,0.0013250826357742798,1150.4088221817465,0.0002757142396534082,239.36929300494097,""
227111.6204612255,20,0.001323790102911514,1150.4784223476713,0.0002754452981505439,239.3837749370935,""
227220.82413554192,20,0.0013242333567383305,1150.6230092934063,0.0002755375274112215,239.4138596116118,""
227322.01084208488,20,0.0013235124964831955,1150.7569676347314,0.0002753875356810644,239.44173275795495,""
227371.6751487255,20,0.0013225869504924258,1150.8226759818997,0.0002751949543263474,239.45540490676228,""
227423.453469038,20,0.0013225118794972,1150.8911553691385,0.00027517933406100706,239.4696536348603,""
227466.4759299755,20,0.0013213364915045074,1150.9480278007716,0.00027493476727101697,239.48148726607815,""
227499.46665263176,20,0.0013219569744645572,1150.991629881589,0.00027506387317198446,239.49055969238222,""
227543.6321799755,20,0.001321315927670177,1151.050000652407,0.0002749304884873444,239.50270508789163,""
227587.08554911613,20,0.001321728974731585,1151.107425255307,0.0002750164325284197,239.51465361117496,""
227641.12314677238,20,0.0013205595674842317,1151.1788167178747,0.0002747731101715006,239.52950826422696,""
227728.62314677238,20,0.0013206936763654488,1151.2943715472932,0.00027480101464116705,239.5535521321875,""
227785.7728049755,20,0.001319973510271177,1151.3698281608654,0.0002746511673473111,239.56925263438734,""
227822.64365458488,20,0.0013200992347160597,1151.4184990234346,0.0002746773272401289,239.57937973854234,""
228068.18499064445,20,0.001318240390848553,1151.7424097417545,0.0002742905515706519,239.64677689175085,""
228284.9915549755,20,0.0013161343850736096,1152.0279846139188,0.00027385234812184965,239.7061973811733,""
228327.04184794426,20,0.001316472877450477,1152.0833355672492,0.0002739227793280227,239.71771443346842,""
228377.8509299755,20,0.0013158411070903974,1152.1502082958355,0.0002737913248211397,239.73162885889212,""
228395.8724143505,20,0.0013160793688407775,1152.1739238527023,0.0002738409007159337,239.73656343169,""
228441.0618674755,20,0.001315216988725521,1152.2333772744064,0.00027366146248970476,239.74893409787896,""
228462.1165549755,20,0.0013158201262174162,1152.2610751065345,0.0002737869592628831,239.75469727560017,""
228547.99106669426,20,0.0013146599469230945,1152.3740207024678,0.0002735455569960663,239.7781982318909,""
228622.04953837395,20,0.0013145738186400805,1152.471379219651,0.0002735276360050105,239.79845593417622,""
228690.4603049755,20,0.0013134348875205675,1152.561271264763,0.000273290654914808,239.817160063413,""
228707.789406538,20,0.0013140062296969205,1152.5840368617478,0.0002734095359336081,239.82189697497876,""
229035.54551005363,20,0.0013115156858622182,1153.0143022781172,0.00027289132040412363,239.91142369498903,""
229127.2181174755,20,0.0013111952705639294,1153.134517654062,0.0002728246505542924,239.93643729797378,""
229167.1146018505,20,0.0013101005531638238,1153.186807897999,0.00027259686915601827,239.94731749854327,""
229262.99179911613,20,0.0013104614462271125,1153.31243396788,0.0002726719613456331,239.97345692215566,""
229354.2024924755,20,0.0013090043374984466,1153.4318956130626,0.000272368776008832,239.9983136939373,""
229566.85830760002,20,0.0013079174303550483,1153.7101474288925,0.00027214261971599007,240.05621045128848,""
229994.80527567863,20,0.0013052073173206336,1154.269286835382,0.00027157871771132616,240.1725524002043,""
230027.9954612255,20,0.001305519492010765,1154.312612088989,0.0002716436729111038,240.1815672261733,""
230063.908547163,20,0.0013045195286792114,1154.3594793668142,0.00027143560729904525,240.19131905260386,""
230109.64731669426,20,0.0013046434875122986,1154.4191493197475,0.0002714613998152931,240.20373477314763,""
