Time	Channel 4	Time markers	sample_weight
Seconds	mW		
			
140590	2,4692		
140600	2,4709		
140610	2,4675		
140620	2,4642		
140630	2,4659		
140640	2,4692		
140650	2,4577		
140660	2,4625		
140670	2,4675		
140680	2,4642		
140690	2,4709		
140700	2,4642		
140710	2,4592		
140720	2,4575		
140730	2,4592		
140740	2,4665		
140750	2,4592		
140760	2,4592		
140770	2,4625		
140780	2,4636		
140790	2,4659		
140800	2,4659		
140810	2,4625		
140820	2,4621		
140830	2,4642		
140840	2,4642		
140850	2,4625		
140860	2,4665		
140870	2,4592		
140880	2,4575		
140890	2,4542		
140900	2,4621		
140910	2,4592		
140920	2,4625		
140930	2,4642		
140940	2,4575		
140950	2,4592		
140960	2,4675		
140970	2,4575		
140980	2,4492		
140990	2,4548		
141000	2,4642		
141010	2,4575		
141020	2,4575		
141030	2,4563		
141040	2,4642		
141050	2,4542		
141060	2,4609		
141070	2,4534		
141080	2,4575		
141090	2,4592		
141100	2,4575		
141110	2,4607		
141120	2,4542		
141130	2,4525		
141140	2,4525		
141150	2,4534		
141160	2,4592		
141170	2,4525		
141180	2,4592		
141190	2,4548		
141200	2,4592		
141210	2,4509		
141220	2,4509		
141230	2,4592		
141240	2,4559		
141250	2,4509		
141260	2,4559		
141270	2,4519		
141280	2,4559		
141290	2,4492		
141300	2,4459		
141310	2,4563		
141320	2,4542		
141330	2,4525		
141340	2,4563		
141350	2,4492		
141360	2,4525		
141370	2,4459		
141380	2,4609		
141390	2,4446		
141400	2,4475		
141410	2,4525		
141420	2,4519		
141430	2,4509		
141440	2,4426		
141450	2,4475		
141460	2,4475		
141470	2,4417		
141480	2,4492		
141490	2,4409		
141500	2,4509		
141510	2,4490		
141520	2,4475		
141530	2,4459		
141540	2,4326		
141550	2,4475		
141560	2,4374		
141570	2,4459		
141580	2,4442		
141590	2,4442		
141600	2,4417		
141610	2,4459		
141620	2,4376		
141630	2,4426		
141640	2,4475		
141650	2,4432		
141660	2,4426		
141670	2,4359		
141680	2,4409		
141690	2,4403		
141700	2,4342		
141710	2,4442		
141720	2,4409		
141730	2,4417		
141740	2,4409		
141750	2,4409		
141760	2,4426		
141770	2,4446		
141780	2,4409		
141790	2,4292		
141800	2,4442		
141810	2,4330		
141820	2,4376		
141830	2,4426		
141840	2,4392		
141850	2,4403		
141860	2,4359		
141870	2,4392		
141880	2,4309		
141890	2,4359		
141900	2,4376		
141910	2,4292		
141920	2,4309		
141930	2,4388		
141940	2,4309		
141950	2,4359		
141960	2,4392		
141970	2,4292		
141980	2,4301		
141990	2,4326		
142000	2,4342		
142010	2,4359		
142020	2,4417		
142030	2,4342		
142040	2,4309		
142050	2,4344		
142060	2,4359		
142070	2,4326		
142080	2,4342		
142090	2,4330		
142100	2,4409		
142110	2,4292		
142120	2,4309		
142130	2,4330		
142140	2,4392		
142150	2,4376		
142160	2,4192		
142170	2,4301		
142180	2,4309		
142190	2,4376		
142200	2,4292		
142210	2,4286		
142220	2,4276		
142230	2,4359		
142240	2,4276		
142250	2,4272		
142260	2,4359		
142270	2,4292		
142280	2,4292		
142290	2,4286		
142300	2,4242		
142310	2,4259		
142320	2,4392		
142330	2,4242		
142340	2,4242		
142350	2,4226		
142360	2,4242		
142370	2,4199		
142380	2,4276		
142390	2,4242		
142400	2,4176		
142410	2,4192		
142420	2,4228		
142430	2,4276		
142440	2,4242		
142450	2,4257		
142460	2,4276		
142470	2,4159		
142480	2,4093		
142490	2,4242		
142500	2,4176		
142510	2,4242		
142520	2,4226		
142530	2,4213		
142540	2,4292		
142550	2,4242		
142560	2,4209		
142570	2,4199		
142580	2,4176		
142590	2,4142		
142600	2,4226		
142610	2,4199		
142620	2,4192		
142630	2,4126		
142640	2,4176		
142650	2,4242		
142660	2,4192		
142670	2,4192		
142680	2,4140		
142690	2,4109		
142700	2,4192		
142710	2,4142		
142720	2,4226		
142730	2,4140		
142740	2,4176		
142750	2,4109		
142760	2,4142		
142770	2,4155		
142780	2,4109		
142790	2,4176		
142800	2,4109		
142810	2,4059		
142820	2,4228		
142830	2,4126		
142840	2,4126		
142850	2,4159		
142860	2,4155		
142870	2,4142		
142880	2,4109		
142890	2,4076		
142900	2,4038		
142910	2,4109		
142920	2,4126		
142930	2,4142		
142940	2,4024		
142950	2,4109		
142960	2,4093		
142970	2,4059		
142980	2,4082		
142990	2,4009		
143000	2,4093		
143010	2,4097		
143020	2,4126		
143030	2,4043		
143040	2,4093		
143050	2,4038		
143060	2,4059		
143070	2,4026		
143080	2,4059		
143090	2,4038		
143100	2,4059		
143110	2,4093		
143120	2,4076		
143130	2,4053		
143140	2,4009		
143150	2,4059		
143160	2,4076		
143170	2,4082		
143180	2,4043		
143190	2,4009		
143200	2,4026		
143210	2,4053		
143220	2,4009		
143230	2,4026		
143240	2,4082		
143250	2,4009		
143260	2,3976		
143270	2,4026		
143280	2,4026		
143290	2,4024		
143300	2,3993		
143310	2,4076		
143320	2,4043		
143330	2,4024		
143340	2,4043		
143350	2,3976		
143360	2,3995		
143370	2,3959		
143380	2,3926		
143390	2,3976		
143400	2,3959		
143410	2,3966		
143420	2,3959		
143430	2,4009		
143440	2,3993		
143450	2,4024		
143460	2,3959		
143470	2,3993		
143480	2,3993		
143490	2,3980		
143500	2,3976		
143510	2,3926		
143520	2,4038		
143530	2,3909		
143540	2,4009		
143550	2,3909		
143560	2,3936		
143570	2,3959		
143580	2,3926		
143590	2,3959		
143600	2,3893		
143610	2,3926		
143620	2,3876		
143630	2,3843		
143640	2,3922		
143650	2,3943		
143660	2,3859		
143670	2,3909		
143680	2,3864		
143690	2,3843		
143700	2,3876		
143710	2,3876		
143720	2,3909		
143730	2,3878		
143740	2,3943		
143750	2,3876		
143760	2,3843		
143770	2,3859		
143780	2,3791		
143790	2,3843		
143800	2,3876		
143810	2,3809		
143820	2,3843		
143830	2,3893		
143840	2,3843		
143850	2,3793		
143860	2,3893		
143870	2,3809		
143880	2,3878		
143890	2,3876		
143900	2,3893		
143910	2,3843		
143920	2,3849		
143930	2,3843		
143940	2,3843		
143950	2,3909		
143960	2,3820		
143970	2,3859		
143980	2,3859		
143990	2,3859		
144000	2,3820		
144010	2,3776		
144020	2,3776		
144030	2,3760		
144040	2,3834		
144050	2,3826		
144060	2,3793		
144070	2,3760		
144080	2,3791		
144090	2,3859		
144100	2,3809		
144110	2,3859		
144120	2,3718		
144130	2,3809		
144140	2,3793		
144150	2,3859		
144160	2,3849		
144170	2,3726		
144180	2,3859		
144190	2,3760		
144200	2,3776		
144210	2,3760		
144220	2,3826		
144230	2,3760		
144240	2,3776		
144250	2,3626		
144260	2,3743		
144270	2,3710		
144280	2,3805		
144290	2,3760		
144300	2,3660		
144310	2,3776		
144320	2,3743		
144330	2,3747		
144340	2,3776		
144350	2,3726		
144360	2,3760		
144370	2,3834		
144380	2,3743		
144390	2,3710		
144400	2,3760		
144410	2,3776		
144420	2,3660		
144430	2,3710		
144440	2,3743		
144450	2,3747		
144460	2,3826		
144470	2,3726		
144480	2,3676		
144490	2,3726		
144500	2,3674		
144510	2,3743		
144520	2,3693		
144530	2,3710		
144540	2,3674		
144550	2,3693		
144560	2,3726		
144570	2,3676		
144580	2,3718		
144590	2,3626		
144600	2,3626		
144610	2,3676		
144620	2,3718		
144630	2,3660		
144640	2,3576		
144650	2,3726		
144660	2,3660		
144670	2,3718		
144680	2,3743		
144690	2,3660		
144700	2,3718		
144710	2,3626		
144720	2,3660		
144730	2,3593		
144740	2,3726		
144750	2,3631		
144760	2,3576		
144770	2,3643		
144780	2,3593		
144790	2,3676		
144800	2,3631		
144810	2,3626		
144820	2,3693		
144830	2,3626		
144840	2,3616		
144850	2,3610		
144860	2,3660		
144870	2,3626		
144880	2,3572		
144890	2,3660		
144900	2,3610		
144910	2,3576		
144920	2,3587		
144930	2,3610		
144940	2,3593		
144950	2,3560		
144960	2,3558		
144970	2,3576		
144980	2,3576		
144990	2,3576		
145000	2,3572		
145010	2,3660		
145020	2,3560		
145030	2,3576		
145040	2,3587		
145050	2,3593		
145060	2,3593		
145070	2,3616		
145080	2,3626		
145090	2,3610		
145100	2,3676		
145110	2,3601		
145120	2,3560		
145130	2,3576		
145140	2,3626		
145150	2,3560		
145160	2,3543		
145170	2,3626		
145180	2,3476		
145190	2,3543		
145200	2,3560		
145210	2,3572		
145220	2,3560		
145230	2,3576		
145240	2,3543		
145250	2,3558		
145260	2,3576		
145270	2,3543		
145280	2,3560		
145290	2,3529		
145300	2,3610		
145310	2,3543		
145320	2,3626		
145330	2,3529		
145340	2,3576		
145350	2,3543		
145360	2,3558		
145370	2,3526		
145380	2,3510		
145390	2,3543		
145400	2,3560		
145410	2,3543		
145420	2,3560		
145430	2,3526		
145440	2,3543		
145450	2,3543		
145460	2,3529		
145470	2,3560		
145480	2,3526		
145490	2,3543		
145500	2,3510		
145510	2,3526		
145520	2,3543		
145530	2,3543		
145540	2,3543		
145550	2,3510		
145560	2,3493		
145570	2,3499		
145580	2,3526		
145590	2,3526		
145600	2,3526		
145610	2,3514		
145620	2,3593		
145630	2,3543		
145640	2,3499		
145650	2,3493		
145660	2,3493		
145670	2,3526		
145680	2,3443		
145690	2,3499		
145700	2,3410		
145710	2,3477		
145720	2,3493		
145730	2,3499		
145740	2,3576		
145750	2,3460		
145760	2,3510		
145770	2,3485		
145780	2,3526		
145790	2,3460		
145800	2,3443		
145810	2,3514		
145820	2,3510		
145830	2,3543		
145840	2,3393		
145850	2,3499		
145860	2,3443		
145870	2,3493		
145880	2,3485		
145890	2,3427		
145900	2,3510		
145910	2,3510		
145920	2,3441		
145930	2,3460		
145940	2,3493		
145950	2,3427		
145960	2,3412		
145970	2,3410		
145980	2,3476		
145990	2,3427		
146000	2,3441		
146010	2,3377		
146020	2,3460		
146030	2,3443		
146040	2,3441		
146050	2,3360		
146060	2,3460		
146070	2,3443		
146080	2,3412		
146090	2,3410		
146100	2,3443		
146110	2,3427		
146120	2,3427		
146130	2,3393		
146140	2,3377		
146150	2,3377		
146160	2,3377		
146170	2,3427		
146180	2,3377		
146190	2,3410		
146200	2,3412		
146210	2,3410		
146220	2,3460		
146230	2,3427		
146240	2,3368		
146250	2,3443		
146260	2,3343		
146270	2,3427		
146280	2,3354		
146290	2,3393		
146300	2,3410		
146310	2,3360		
146320	2,3354		
146330	2,3393		
146340	2,3277		
146350	2,3343		
146360	2,3281		
146370	2,3360		
146380	2,3310		
146390	2,3393		
146400	2,3397		
146410	2,3327		
146420	2,3427		
146430	2,3377		
146440	2,3368		
146450	2,3310		
146460	2,3410		
146470	2,3427		
146480	2,3281		
146490	2,3277		
146500	2,3427		
146510	2,3360		
146520	2,3368		
146530	2,3327		
146540	2,3293		
146550	2,3327		
146560	2,3325		
146570	2,3310		
146580	2,3243		
146590	2,3293		
146600	2,3293		
146610	2,3310		
146620	2,3293		
146630	2,3227		
146640	2,3293		
146650	2,3325		
146660	2,3310		
146670	2,3293		
146680	2,3310		
146690	2,3354		
146700	2,3310		
146710	2,3310		
146720	2,3293		
146730	2,3252		
146740	2,3243		
146750	2,3227		
146760	2,3210		
146770	2,3237		
146780	2,3293		
146790	2,3293		
146800	2,3227		
146810	2,3252		
146820	2,3177		
146830	2,3277		
146840	2,3210		
146850	2,3310		
146860	2,3227		
146870	2,3210		
146880	2,3293		
146890	2,3266		
146900	2,3160		
146910	2,3293		
146920	2,3277		
146930	2,3110		
146940	2,3193		
146950	2,3227		
146960	2,3260		
146970	2,3143		
146980	2,3177		
146990	2,3150		
147000	2,3210		
147010	2,3177		
147020	2,3177		
147030	2,3310		
147040	2,3091		
147050	2,3227		
147060	2,3193		
147070	2,3193		
147080	2,3193		
147090	2,3160		
147100	2,3160		
147110	2,3208		
147120	2,3143		
147130	2,3227		
147140	2,3143		
147150	2,3227		
147160	2,3179		
147170	2,3177		
147180	2,3143		
147190	2,3127		
147200	2,3243		
147210	2,3179		
147220	2,3143		
147230	2,3160		
147240	2,3210		
147250	2,3121		
147260	2,3110		
147270	2,3110		
147280	2,3143		
147290	2,3091		
147300	2,3143		
147310	2,3177		
147320	2,3094		
147330	2,3150		
147340	2,3127		
147350	2,3227		
147360	2,3143		
147370	2,3179		
147380	2,3060		
147390	2,3143		
147400	2,3077		
147410	2,3164		
147420	2,3127		
147430	2,3060		
147440	2,3160		
147450	2,3077		
147460	2,3094		
147470	2,3094		
147480	2,3106		
147490	2,3094		
147500	2,3110		
147510	2,3160		
147520	2,2977		
147530	2,3077		
147540	2,3143		
147550	2,3160		
147560	2,3048		
147570	2,3044		
147580	2,3077		
147590	2,3143		
147600	2,3033		
147610	2,3060		
147620	2,3094		
147630	2,3060		
147640	2,3091		
147650	2,3027		
147660	2,3027		
147670	2,3077		
147680	2,3033		
147690	2,3094		
147700	2,2944		
147710	2,3077		
147720	2,3044		
147730	2,3091		
147740	2,3110		
147750	2,3027		
147760	2,3027		
147770	2,3106		
147780	2,3027		
147790	2,3060		
147800	2,2994		
147810	2,3048		
147820	2,2994		
147830	2,2944		
147840	2,2977		
147850	2,2910		
147860	2,3062		
147870	2,2927		
147880	2,3060		
147890	2,3019		
147900	2,2994		
147910	2,3077		
147920	2,3010		
147930	2,2989		
147940	2,2977		
147950	2,2927		
147960	2,2977		
147970	2,3044		
147980	2,2902		
147990	2,2910		
148000	2,3027		
148010	2,3027		
148020	2,2994		
148030	2,2989		
148040	2,3010		
148050	2,2877		
148060	2,3027		
148070	2,3004		
148080	2,2927		
148090	2,2894		
148100	2,2989		
148110	2,2944		
148120	2,2977		
148130	2,2977		
148140	2,2960		
148150	2,2960		
148160	2,2910		
148170	2,2910		
148180	2,2910		
148190	2,2975		
148200	2,2994		
148210	2,2927		
148220	2,2877		
148230	2,2975		
148240	2,2860		
148250	2,2910		
148260	2,2894		
148270	2,2960		
148280	2,2877		
148290	2,2894		
148300	2,2877		
148310	2,2860		
148320	2,2844		
148330	2,2860		
148340	2,2860		
148350	2,2910		
148360	2,2946		
148370	2,2844		
148380	2,2894		
148390	2,2877		
148400	2,2931		
148410	2,2894		
148420	2,2827		
148430	2,2877		
148440	2,2917		
148450	2,2844		
148460	2,2860		
148470	2,2877		
148480	2,2946		
148490	2,2860		
148500	2,2827		
148510	2,2844		
148520	2,2902		
148530	2,2910		
148540	2,2844		
148550	2,2860		
148560	2,2800		
148570	2,2827		
148580	2,2910		
148590	2,2827		
148600	2,2800		
148610	2,2877		
148620	2,2810		
148630	2,2894		
148640	2,2888		
148650	2,2810		
148660	2,2860		
148670	2,2827		
148680	2,2756		
148690	2,2810		
148700	2,2844		
148710	2,2810		
148720	2,2858		
148730	2,2794		
148740	2,2877		
148750	2,2786		
148760	2,2844		
148770	2,2761		
148780	2,2761		
148790	2,2931		
148800	2,2827		
148810	2,2761		
148820	2,2744		
148830	2,2742		
148840	2,2777		
148850	2,2777		
148860	2,2777		
148870	2,2744		
148880	2,2888		
148890	2,2777		
148900	2,2815		
148910	2,2777		
148920	2,2761		
148930	2,2761		
148940	2,2727		
148950	2,2727		
148960	2,2794		
148970	2,2727		
148980	2,2800		
148990	2,2727		
149000	2,2694		
149010	2,2761		
149020	2,2761		
149030	2,2698		
149040	2,2711		
149050	2,2777		
149060	2,2794		
149070	2,2661		
149080	2,2684		
149090	2,2777		
149100	2,2711		
149110	2,2810		
149120	2,2713		
149130	2,2711		
149140	2,2711		
149150	2,2661		
149160	2,2786		
149170	2,2761		
149180	2,2627		
149190	2,2761		
149200	2,2771		
149210	2,2677		
149220	2,2661		
149230	2,2677		
149240	2,2669		
149250	2,2644		
149260	2,2611		
149270	2,2761		
149280	2,2713		
149290	2,2744		
149300	2,2594		
149310	2,2661		
149320	2,2742		
149330	2,2727		
149340	2,2627		
149350	2,2711		
149360	2,2654		
149370	2,2727		
149380	2,2694		
149390	2,2611		
149400	2,2544		
149410	2,2644		
149420	2,2661		
149430	2,2713		
149440	2,2594		
149450	2,2744		
149460	2,2627		
149470	2,2669		
149480	2,2711		
149490	2,2627		
149500	2,2611		
149510	2,2644		
149520	2,2625		
149530	2,2544		
149540	2,2594		
149550	2,2661		
149560	2,2669		
149570	2,2627		
149580	2,2561		
149590	2,2544		
149600	2,2640		
149610	2,2594		
149620	2,2627		
149630	2,2661		
149640	2,2552		
149650	2,2627		
149660	2,2644		
149670	2,2561		
149680	2,2577		
149690	2,2625		
149700	2,2577		
149710	2,2544		
149720	2,2644		
149730	2,2567		
149740	2,2527		
149750	2,2594		
149760	2,2544		
149770	2,2582		
149780	2,2594		
149790	2,2544		
149800	2,2577		
149810	2,2596		
149820	2,2611		
149830	2,2527		
149840	2,2611		
149850	2,2611		
149860	2,2567		
149870	2,2478		
149880	2,2577		
149890	2,2511		
149900	2,2552		
149910	2,2561		
149920	2,2527		
149930	2,2577		
149940	2,2450		
149950	2,2511		
149960	2,2527		
149970	2,2594		
149980	2,2494		
149990	2,2582		
150000	2,2494		
150010	2,2461		
150020	2,2567		
150030	2,2511		
150040	2,2511		
150050	2,2594		
150060	2,2511		
150070	2,2494		
150080	2,2544		
150090	2,2527		
150100	2,2561		
150110	2,2625		
150120	2,2511		
150130	2,2511		
150140	2,2552		
150150	2,2527		
150160	2,2527		
150170	2,2594		
150180	2,2465		
150190	2,2444		
150200	2,2461		
150210	2,2478		
150220	2,2465		
150230	2,2444		
150240	2,2444		
150250	2,2511		
150260	2,2465		
150270	2,2511		
150280	2,2428		
150290	2,2394		
150300	2,2461		
150310	2,2494		
150320	2,2478		
150330	2,2511		
150340	2,2461		
150350	2,2421		
150360	2,2378		
150370	2,2428		
150380	2,2444		
150390	2,2480		
150400	2,2461		
150410	2,2444		
150420	2,2428		
150430	2,2465		
150440	2,2428		
150450	2,2461		
150460	2,2465		
150470	2,2394		
150480	2,2461		
150490	2,2478		
150500	2,2436		
150510	2,2394		
150520	2,2444		
150530	2,2411		
150540	2,2450		
150550	2,2478		
150560	2,2444		
150570	2,2411		
150580	2,2494		
150590	2,2361		
150600	2,2378		
150610	2,2394		
150620	2,2394		
150630	2,2407		
150640	2,2461		
150650	2,2428		
150660	2,2428		
150670	2,2436		
150680	2,2428		
150690	2,2428		
150700	2,2428		
150710	2,2363		
150720	2,2394		
150730	2,2378		
150740	2,2361		
150750	2,2480		
150760	2,2411		
150770	2,2394		
150780	2,2378		
150790	2,2407		
150800	2,2378		
150810	2,2378		
150820	2,2378		
150830	2,2421		
150840	2,2478		
150850	2,2361		
150860	2,2411		
150870	2,2363		
150880	2,2378		
150890	2,2394		
150900	2,2361		
150910	2,2392		
150920	2,2378		
150930	2,2361		
150940	2,2344		
150950	2,2361		
150960	2,2348		
150970	2,2378		
150980	2,2378		
150990	2,2361		
151000	2,2394		
151010	2,2363		
151020	2,2328		
151030	2,2378		
151040	2,2344		
151050	2,2348		
151060	2,2411		
151070	2,2328		
151080	2,2392		
151090	2,2344		
151100	2,2278		
151110	2,2378		
151120	2,2392		
151130	2,2328		
151140	2,2311		
151150	2,2328		
151160	2,2344		
151170	2,2363		
151180	2,2328		
151190	2,2378		
151200	2,2305		
151210	2,2361		
151220	2,2328		
151230	2,2344		
151240	2,2290		
151250	2,2361		
151260	2,2294		
151270	2,2311		
151280	2,2319		
151290	2,2328		
151300	2,2294		
151310	2,2294		
151320	2,2305		
151330	2,2294		
151340	2,2261		
151350	2,2344		
151360	2,2311		
151370	2,2278		
151380	2,2334		
151390	2,2278		
151400	2,2344		
151410	2,2294		
151420	2,2319		
151430	2,2294		
151440	2,2261		
151450	2,2334		
151460	2,2344		
151470	2,2278		
151480	2,2328		
151490	2,2348		
151500	2,2328		
151510	2,2311		
151520	2,2361		
151530	2,2305		
151540	2,2278		
151550	2,2278		
151560	2,2290		
151570	2,2261		
151580	2,2228		
151590	2,2278		
151600	2,2328		
151610	2,2232		
151620	2,2328		
151630	2,2278		
151640	2,2261		
151650	2,2244		
151660	2,2232		
151670	2,2244		
151680	2,2361		
151690	2,2228		
151700	2,2276		
151710	2,2244		
151720	2,2244		
151730	2,2294		
151740	2,2232		
151750	2,2261		
151760	2,2311		
151770	2,2217		
151780	2,2228		
151790	2,2261		
151800	2,2278		
151810	2,2246		
151820	2,2278		
151830	2,2261		
151840	2,2278		
151850	2,2217		
151860	2,2211		
151870	2,2244		
151880	2,2228		
151890	2,2188		
151900	2,2228		
151910	2,2144		
151920	2,2244		
151930	2,2244		
151940	2,2246		
151950	2,2161		
151960	2,2211		
151970	2,2194		
151980	2,2217		
151990	2,2194		
152000	2,2161		
152010	2,2211		
152020	2,2217		
152030	2,2261		
152040	2,2278		
152050	2,2178		
152060	2,2203		
152070	2,2194		
152080	2,2178		
152090	2,2161		
152100	2,2246		
152110	2,2228		
152120	2,2178		
152130	2,2228		
152140	2,2188		
152150	2,2128		
152160	2,2194		
152170	2,2178		
152180	2,2174		
152190	2,2194		
152200	2,2161		
152210	2,2144		
152220	2,2159		
152230	2,2194		
152240	2,2144		
152250	2,2128		
152260	2,2159		
152270	2,2144		
152280	2,2178		
152290	2,2128		
152300	2,2130		
152310	2,2161		
152320	2,2144		
152330	2,2078		
152340	2,2194		
152350	2,2159		
152360	2,1995		
152370	2,2178		
152380	2,2161		
152390	2,2144		
152400	2,2061		
152410	2,2178		
152420	2,2161		
152430	2,2115		
152440	2,2095		
152450	2,2095		
152460	2,2061		
152470	2,2101		
152480	2,2128		
152490	2,2061		
152500	2,2128		
152510	2,2101		
152520	2,2144		
152530	2,2078		
152540	2,2078		
152550	2,2130		
152560	2,2111		
152570	2,2045		
152580	2,2078		
152590	2,2086		
152600	2,2061		
152610	2,2061		
152620	2,2061		
152630	2,2043		
152640	2,2028		
152650	2,2095		
152660	2,2045		
152670	2,2072		
152680	2,2045		
152690	2,2161		
152700	2,2011		
152710	2,2043		
152720	2,2078		
152730	2,2144		
152740	2,2028		
152750	2,1984		
152760	2,1961		
152770	2,2028		
152780	2,2045		
152790	2,2057		
152800	2,2045		
152810	2,2045		
152820	2,1978		
152830	2,2101		
152840	2,2011		
152850	2,2028		
152860	2,2045		
152870	2,1978		
152880	2,2013		
152890	2,2111		
152900	2,1978		
152910	2,2028		
152920	2,2028		
152930	2,1911		
152940	2,2045		
152950	2,1984		
152960	2,2028		
152970	2,2061		
152980	2,2078		
152990	2,2028		
153000	2,2013		
153010	2,1978		
153020	2,2011		
153030	2,1978		
153040	2,2028		
153050	2,2028		
153060	2,1995		
153070	2,1961		
153080	2,1970		
153090	2,1928		
153100	2,2061		
153110	2,2013		
153120	2,1911		
153130	2,1911		
153140	2,2095		
153150	2,1895		
153160	2,1955		
153170	2,1961		
153180	2,1978		
153190	2,1941		
153200	2,1978		
153210	2,1911		
153220	2,1895		
153230	2,1882		
153240	2,1928		
153250	2,1945		
153260	2,1911		
153270	2,1878		
153280	2,1970		
153290	2,1961		
153300	2,1961		
153310	2,1911		
153320	2,1970		
153330	2,2011		
153340	2,1928		
153350	2,1861		
153360	2,1882		
153370	2,1945		
153380	2,1928		
153390	2,1845		
153400	2,1911		
153410	2,1911		
153420	2,1911		
153430	2,1845		
153440	2,1995		
153450	2,1911		
153460	2,1945		
153470	2,1878		
153480	2,1911		
153490	2,1928		
153500	2,1895		
153510	2,1878		
153520	2,1868		
153530	2,1978		
153540	2,1895		
153550	2,1868		
153560	2,1828		
153570	2,1911		
153580	2,1895		
153590	2,1955		
153600	2,1795		
153610	2,1895		
153620	2,1795		
153630	2,1911		
153640	2,1895		
153650	2,1928		
153660	2,1861		
153670	2,1878		
153680	2,1824		
153690	2,1861		
153700	2,1811		
153710	2,1839		
153720	2,1878		
153730	2,1745		
153740	2,1845		
153750	2,1762		
153760	2,1926		
153770	2,1778		
153780	2,1745		
153790	2,1778		
153800	2,1778		
153810	2,1839		
153820	2,1845		
153830	2,1845		
153840	2,1853		
153850	2,1828		
153860	2,1845		
153870	2,1811		
153880	2,1762		
153890	2,1795		
153900	2,1828		
153910	2,1845		
153920	2,1780		
153930	2,1861		
153940	2,1828		
153950	2,1811		
153960	2,1778		
153970	2,1693		
153980	2,1861		
153990	2,1762		
154000	2,1678		
154010	2,1766		
154020	2,1795		
154030	2,1845		
154040	2,1778		
154050	2,1795		
154060	2,1762		
154070	2,1628		
154080	2,1828		
154090	2,1828		
154100	2,1766		
154110	2,1678		
154120	2,1728		
154130	2,1762		
154140	2,1707		
154150	2,1795		
154160	2,1695		
154170	2,1762		
154180	2,1707		
154190	2,1728		
154200	2,1728		
154210	2,1778		
154220	2,1737		
154230	2,1795		
154240	2,1678		
154250	2,1778		
154260	2,1722		
154270	2,1645		
154280	2,1728		
154290	2,1712		
154300	2,1762		
154310	2,1693		
154320	2,1795		
154330	2,1695		
154340	2,1811		
154350	2,1824		
154360	2,1712		
154370	2,1728		
154380	2,1737		
154390	2,1662		
154400	2,1712		
154410	2,1645		
154420	2,1693		
154430	2,1695		
154440	2,1645		
154450	2,1695		
154460	2,1780		
154470	2,1811		
154480	2,1662		
154490	2,1728		
154500	2,1751		
154510	2,1728		
154520	2,1645		
154530	2,1795		
154540	2,1649		
154550	2,1712		
154560	2,1728		
154570	2,1662		
154580	2,1728		
154590	2,1722		
154600	2,1628		
154610	2,1662		
154620	2,1778		
154630	2,1649		
154640	2,1595		
154650	2,1695		
154660	2,1664		
154670	2,1662		
154680	2,1578		
154690	2,1595		
154700	2,1649		
154710	2,1628		
154720	2,1612		
154730	2,1662		
154740	2,1649		
154750	2,1562		
154760	2,1645		
154770	2,1628		
154780	2,1649		
154790	2,1562		
154800	2,1612		
154810	2,1595		
154820	2,1612		
154830	2,1576		
154840	2,1612		
154850	2,1578		
154860	2,1562		
154870	2,1591		
154880	2,1662		
154890	2,1612		
154900	2,1645		
154910	2,1612		
154920	2,1591		
154930	2,1612		
154940	2,1595		
154950	2,1664		
154960	2,1562		
154970	2,1628		
154980	2,1545		
154990	2,1528		
155000	2,1562		
155010	2,1612		
155020	2,1645		
155030	2,1578		
155040	2,1605		
155050	2,1562		
155060	2,1562		
155070	2,1512		
155080	2,1591		
155090	2,1612		
155100	2,1595		
155110	2,1545		
155120	2,1489		
155130	2,1595		
155140	2,1562		
155150	2,1562		
155160	2,1620		
155170	2,1595		
155180	2,1628		
155190	2,1518		
155200	2,1612		
155210	2,1462		
155220	2,1512		
155230	2,1595		
155240	2,1591		
155250	2,1495		
155260	2,1612		
155270	2,1620		
155280	2,1528		
155290	2,1512		
155300	2,1462		
155310	2,1578		
155320	2,1518		
155330	2,1479		
155340	2,1528		
155350	2,1528		
155360	2,1460		
155370	2,1495		
155380	2,1479		
155390	2,1462		
155400	2,1462		
155410	2,1533		
155420	2,1445		
155430	2,1512		
155440	2,1462		
155450	2,1533		
155460	2,1528		
155470	2,1462		
155480	2,1512		
155490	2,1518		
155500	2,1479		
155510	2,1395		
155520	2,1395		
155530	2,1518		
155540	2,1329		
155550	2,1495		
155560	2,1479		
155570	2,1479		
155580	2,1460		
155590	2,1545		
155600	2,1528		
155610	2,1495		
155620	2,1460		
155630	2,1445		
155640	2,1462		
155650	2,1479		
155660	2,1479		
155670	2,1445		
155680	2,1412		
155690	2,1395		
155700	2,1362		
155710	2,1489		
155720	2,1445		
155730	2,1379		
155740	2,1395		
155750	2,1429		
155760	2,1445		
155770	2,1412		
155780	2,1412		
155790	2,1395		
155800	2,1431		
155810	2,1362		
155820	2,1362		
155830	2,1474		
155840	2,1412		
155850	2,1429		
155860	2,1416		
155870	2,1395		
155880	2,1395		
155890	2,1362		
155900	2,1401		
155910	2,1312		
155920	2,1379		
155930	2,1279		
155940	2,1345		
155950	2,1387		
155960	2,1379		
155970	2,1295		
155980	2,1362		
155990	2,1285		
156000	2,1379		
156010	2,1345		
156020	2,1295		
156030	2,1345		
156040	2,1343		
156050	2,1429		
156060	2,1312		
156070	2,1295		
156080	2,1329		
156090	2,1329		
156100	2,1329		
